,Artist,Title,Type,No. Songs,Genre,Year,Country,Languages,Rating,Fav. Song,Img,Wikipedia,Genre1,Genre2,Genre3
42,Caro Emerald,Deleted Scenes From The Cutting Room Floor,Album,12.0,"['pop', 'jazz pop', 'electro swing']",2010,Netherlands,English,3,A Night Like This,DeletedScenesFromTheCuttingRoomFloor.png,https://en.wikipedia.org/wiki/Deleted_Scenes_from_the_Cutting_Room_Floor,pop,jazz pop,electro swing
43,Carole King,Tapestry,Album,12.0,"['pop', 'pop rock', 'soft rock']",1971,USA,English,2,I Feel The Earth Move,Tapestry.jpg,https://en.wikipedia.org/wiki/Tapestry_(Carole_King_album),pop,pop rock,soft rock
44,Chappell Roan,The Rise And Fall Of A Midwest Princess,Album,14.0,"['pop', 'electro pop', 'alt pop']",2023,USA,English,4,Naked in Manhattan,TheRiseAndFallOfAMidwestPrincess.png,https://en.wikipedia.org/wiki/The_Rise_and_Fall_of_a_Midwest_Princess,pop,electro pop,alt pop
45,Charli XCX,Brat,Album,15.0,"['pop', 'electro pop', 'dance pop']",2024,England,English,2,Von Dutch,Brat.png,https://en.wikipedia.org/wiki/Brat_(album),pop,electro pop,dance pop
46,Cream,Wheels Of Fire,Album,9.0,"['rock', 'psychedelic rock', 'blues rock']",1968,England,English,2,White Room,WheelsOfFire.jpeg,https://en.wikipedia.org/wiki/Wheels_of_Fire,rock,psychedelic rock,blues rock
47,Daughter,If You Leave,Album,10.0,"['indie', 'indie folk', None]",2013,England,English,3,Youth,IfYouLeave.jpg,https://en.wikipedia.org/wiki/If_You_Leave_(Daughter_album),indie,indie folk,
48,Daughter,Music From Before The Storm,Album,13.0,"['indie', 'indie folk', 'ambient']",2017,England,English,4,Burn It Down,MusicFromBeforeTheStorm.jpg,,indie,indie folk,ambient
49,Death Grips,The Money Store,Album,13.0,"['industrial rap', 'experimental rap', None]",2012,USA,English,2,Hacker,TheMoneyStore.jpg,https://en.wikipedia.org/wiki/The_Money_Store,industrial rap,experimental rap,
50,Doja Cat,Amala,Album,13.0,"['rap', 'r&b', 'pop']",2018,USA,English,2,Down Low,Amala.png,https://en.wikipedia.org/wiki/Amala_(album),rap,r&b,pop
51,Doja Cat,Hot Pink,Album,12.0,"['pop', 'rap', 'r&b']",2019,USA,English,3,Say So,HotPink.png,https://en.wikipedia.org/wiki/Hot_Pink_(album),pop,rap,r&b
52,Dominic Fike,What Could Possibly Go Wrong,Album,14.0,"['rap', 'synth pop', 'alt rock']",2020,USA,English,4,Vampire,WhatCouldPossiblyGoWrong.jpg,https://en.wikipedia.org/wiki/What_Could_Possibly_Go_Wrong_(album),rap,synth pop,alt rock
53,Don Broco,Amazing Things,Album,12.0,"['rock', 'metal', None]",2021,England,English,3,Gumshield,AmazingThings.png,https://en.wikipedia.org/wiki/Amazing_Things_(Don_Broco_album),rock,metal,
54,Dr Dre,The Chronic,Album,16.0,"['rap', 'gangsta rap', None]",1992,USA,English,3,Stranded On Death Row,TheChronic.jpg,https://en.wikipedia.org/wiki/The_Chronic,rap,gangsta rap,
55,Eminem,The Slim Shady LP,Album,20.0,"['rap', 'horror rap', None]",1999,USA,English,2,Still Don't Give A Fuck,TheSlimShadyLP.jpg,https://en.wikipedia.org/wiki/The_Slim_Shady_LP,rap,horror rap,
56,Enya,A Day Without Rain,Album,12.0,"['new age', 'ambient', None]",2000,Ireland,"English, Irish",2,A Day Without Rain,ADayWithoutRain.jpg,https://en.wikipedia.org/wiki/A_Day_Without_Rain,new age,ambient,
57,Erykah Badu,Baduizm,Album,14.0,"['r&b', 'soul', 'neo soul']",1997,USA,English,2,On & On,Baduizm.jpg,https://en.wikipedia.org/wiki/Baduizm,r&b,soul,neo soul
58,Evanescence,Fallen,Album,11.0,"['rock', 'nu metal', 'goth metal']",2003,USA,English,4,Going Under,Fallen.png,https://en.wikipedia.org/wiki/Fallen_(Evanescence_album),rock,nu metal,goth metal
59,Fall Out Boy,From Under The Cork Tree,Album,13.0,"['rock', 'pop punk', 'emo pop']",2005,USA,English,3,Dance Dance,FromUnderTheCorkTree.jpg,https://en.wikipedia.org/wiki/From_Under_the_Cork_Tree,rock,pop punk,emo pop
60,Fall Out Boy,Infinity On High,Album,14.0,"['rock', 'pop punk', 'emo pop']",2007,USA,English,5,You're Crashing But You're No Wave,InfinityOnHigh.jpg,https://en.wikipedia.org/wiki/Infinity_on_High,rock,pop punk,emo pop
61,Fall Out Boy,Folie A Deux,Album,12.0,"['rock', 'pop', 'pop punk']",2008,USA,English,3,I Don't Care,FolieADeux.jpg,https://en.wikipedia.org/wiki/Folie_%C3%A0_Deux_(album),rock,pop,pop punk
62,Fall Out Boy,Save Rock And Roll,Album,11.0,"['rock', 'pop rock', None]",2013,USA,English,4,Death Valley,SaveRockAndRoll.jpg,https://en.wikipedia.org/wiki/Save_Rock_and_Roll,rock,pop rock,
63,Fall Out Boy,American Beauty/American Psycho,Album,11.0,"['rock', 'pop rock', None]",2015,USA,English,3,Novocaine,AmericanBeautyAmericanPsycho.png,https://en.wikipedia.org/wiki/American_Beauty/American_Psycho,rock,pop rock,
64,Fever Ray,Fever Ray,Album,10.0,"['electronic', 'ambient', None]",2009,Sweden,English,3,When I Grow Up,FeverRay.png,https://en.wikipedia.org/wiki/Fever_Ray_(album),electronic,ambient,
65,Fever Ray,Plunge,Album,11.0,"['electronic', 'experimental', None]",2017,Sweden,English,1,Plunge,Plunge.png,https://en.wikipedia.org/wiki/Plunge_(Fever_Ray_album),electronic,experimental,
66,Fiona Apple,When The Pawn…,Album,10.0,"['indie', 'art rock', 'baroque pop']",1999,USA,English,3,Paper Bag,WhenThePawn.jpg,https://en.wikipedia.org/wiki/When_the_Pawn...,indie,art rock,baroque pop
67,Fiona Apple,Fetch The Bolt Cutters,Album,13.0,"['indie', 'art pop', None]",2020,USA,English,2,Relay,FetchTheBoltCutters.PNG,https://en.wikipedia.org/wiki/Fetch_the_Bolt_Cutters,indie,art pop,
68,First Aid Kit,Stay Gold,Album,10.0,"['indie', 'folk', 'indie folk']",2013,Sweden,English,3,My Silver Lining,StayGold.png,https://en.wikipedia.org/wiki/Stay_Gold_(First_Aid_Kit_album),indie,folk,indie folk
69,Fleetwood Mac,Fleetwood Mac,Album,11.0,"['rock', 'pop rock', 'soft rock']",1975,England,English,2,Rhiannon,FleetwoodMac.png,https://en.wikipedia.org/wiki/Fleetwood_Mac_(1975_album),rock,pop rock,soft rock
70,Fleetwood Mac,Rumours,Album,11.0,"['rock', 'pop rock', 'soft rock']",1977,England,English,4,The Chain,Rumours.png,https://en.wikipedia.org/wiki/Rumours_(album),rock,pop rock,soft rock
71,Florence And The Machine,Ceremonials,Album,12.0,"['pop', 'baroque pop', 'alt pop']",2011,England,English,4,Seven Devils,Ceremonials.png,https://en.wikipedia.org/wiki/Ceremonials,pop,baroque pop,alt pop
72,Florence And The Machine,Everybody Scream,Album,12.0,"['pop', 'baroque pop', 'alt pop']",2025,England,English,3,One Of The Greats,EverybodyScream.png,https://en.wikipedia.org/wiki/Everybody_Scream,pop,baroque pop,alt pop
73,Foo Fighters,The Colour And The Shape,Album,13.0,"['rock', 'alt rock', 'hard rock']",1997,USA,English,4,Monkey Wrench,TheColourAndTheShape.jpg,https://en.wikipedia.org/wiki/The_Colour_and_the_Shape,rock,alt rock,hard rock
74,Geese,Getting Killed,Album,11.0,"['rock', 'alt rock', 'art rock']",2025,USA,English,2,Taxes,GettingKilled.jpg,https://en.wikipedia.org/wiki/Getting_Killed,rock,alt rock,art rock
75,Gorillaz,Demon Days,Album,15.0,"['electronic', 'trip hop', 'alt rock']",2005,England,English,5,DARE,DemonDays.png,https://en.wikipedia.org/wiki/Demon_Days,electronic,trip hop,alt rock
76,Green Day,Dookie,Album,15.0,"['rock', 'punk rock', 'pop punk']",1994,USA,English,3,Basket Case,Dookie.jpg,https://en.wikipedia.org/wiki/Dookie,rock,punk rock,pop punk
77,Green Day,American Idiot,Album,13.0,"['rock', 'punk rock', 'pop punk']",2004,USA,English,4,Boulevard of Broken Dreams,AmericanIdiot.png,https://en.wikipedia.org/wiki/American_Idiot,rock,punk rock,pop punk
78,Green Day,21st Century Breakdown,Album,18.0,"['rock', 'punk', 'pop punk']",2009,USA,English,2,Horseshoes and Handgrenades,21stCenturyBreakdown.jpg,https://en.wikipedia.org/wiki/21st_Century_Breakdown,rock,punk,pop punk
79,Hayley Williams,Ego Death At A Bachelorette Party,Album,20.0,"['rock', 'alt rock', 'alt pop']",2025,USA,English,2,Parachute,EgoDeathAtABacheloretteParty.png,https://en.wikipedia.org/wiki/Ego_Death_at_a_Bachelorette_Party,rock,alt rock,alt pop
80,Harry Styles,Harry's House,Album,13.0,"['pop', 'synth pop', None]",2022,England,English,2,As It Was,HarrysHouse.png,https://en.wikipedia.org/wiki/Harry%27s_House,pop,synth pop,
81,Hole,Pretty On The Inside,Album,11.0,"['rock', 'punk rock', 'noise rock']",1991,USA,English,2,Loaded,PrettyOnTheInside.jpg,https://en.wikipedia.org/wiki/Pretty_on_the_Inside,rock,punk rock,noise rock
82,Hole,Live Through This,Album,12.0,"['rock', 'alt rock', 'grunge']",1993,USA,English,4,Violet,LiveThroughThis.png,https://en.wikipedia.org/wiki/Live_Through_This,rock,alt rock,grunge
83,Hole,Celebrity Skin,Album,12.0,"['rock', 'alt rock', 'pop rock']",1998,USA,English,5,Celebrity Skin,CelebritySkin.png,https://en.wikipedia.org/wiki/Celebrity_Skin,rock,alt rock,pop rock
84,Hole,Nobody's Daughter,Album,11.0,"['rock', 'alt rock', None]",2010,USA,English,4,Nobody's Daughter,NobodysDaughter.jpg,https://en.wikipedia.org/wiki/Nobody's_Daughter,rock,alt rock,
85,Jay-Z,The Blueprint,Album,13.0,"['hip hop', None, None]",2001,USA,English,3,Heart Of The City,TheBlueprint.png,https://en.wikipedia.org/wiki/The_Blueprint,hip hop,,
86,Jeff Buckley,Grace,Album,10.0,"['rock', 'alt rock', 'folk rock']",1994,USA,English,4,Grace,Grace.jpg,https://en.wikipedia.org/wiki/Grace_(Jeff_Buckley_album),rock,alt rock,folk rock
87,Jenny Owen Youngs,An Unwavering Band Of Light,Album,11.0,"['indie', 'indie pop', 'indie folk']",2012,USA,English,4,O God,AnUnwaveringBandOfLight.jpg,,indie,indie pop,indie folk
88,Jimi Hendrix,Electric Ladyland,Album,16.0,"['rock', 'psychedelic rock', 'funk']",1968,USA,English,2,Crosstown Traffic,ElectricLadyland.jpg,https://en.wikipedia.org/wiki/Electric_Ladyland,rock,psychedelic rock,funk
89,Jimmy Eat World,Bleed American,Album,11.0,"['rock', 'emo pop', 'pop punk']",2001,USA,English,3,Get It Faster,BleedAmerican.jpg,https://en.wikipedia.org/wiki/Bleed_American,rock,emo pop,pop punk
90,Kanye West,The College Dropout,Album,21.0,"['hip hop', 'pop rap', 'prog rap']",2004,USA,English,3,Two Words,TheCollegeDropout.jpg,https://en.wikipedia.org/wiki/The_College_Dropout,hip hop,pop rap,prog rap
91,Kanye West,Late Registration,Album,22.0,"['hip hop', 'pop rap', 'prog rap']",2005,USA,English,4,Diamonds From Sierra Leone,LateRegistration.jpg,https://en.wikipedia.org/wiki/Late_Registration,hip hop,pop rap,prog rap
92,Kanye West,Graduation,Album,14.0,"['hip hop', 'pop rap', 'prog rap']",2007,USA,English,3,Stronger,Graduation.jpg,https://en.wikipedia.org/wiki/Graduation_(album),hip hop,pop rap,prog rap
93,Kate Bush,Hounds Of Love,Album,12.0,"['pop', 'art pop', 'new wave']",1985,England,English,3,Running Up That Hill,HoundsOfLove.png,https://en.wikipedia.org/wiki/Hounds_of_Love,pop,art pop,new wave
94,Katy Perry,One Of The Boys,Album,12.0,"['pop', 'pop rock', 'power pop']",2008,USA,English,3,Hot And Cold,OneOfTheBoys.png,https://en.wikipedia.org/wiki/One_of_the_Boys,pop,pop rock,power pop
95,Katy Perry,Teenage Dream,Album,12.0,"['pop', 'dance pop', None]",2010,USA,English,5,The One That Got Away,TeenageDream.png,https://en.wikipedia.org/wiki/Teenage_Dream,pop,dance pop,
96,Keane,Hopes And Fears,Album,12.0,"['rock', 'alt rock', None]",2004,England,English,4,Somewhere Only We Know,HopesAndFears.jpg,https://en.wikipedia.org/wiki/Hopes_and_Fears,rock,alt rock,
97,Kendrick Lamar,"Good Kid, m.A.A.d City",Album,12.0,"['rap', 'gangsta rap', None]",2012,USA,English,3,Compton,GoodKidMAADCity.jpg,"https://en.wikipedia.org/wiki/Good_Kid,_M.A.A.D_City",rap,gangsta rap,
98,Kendrick Lamar,To Pimp A Butterfly,Album,16.0,"['rap', 'jazz rap', 'prog rap']",2015,USA,English,3,King Kunta,ToPimpAButterfly.png,https://en.wikipedia.org/wiki/To_Pimp_a_Butterfly,rap,jazz rap,prog rap
99,Kendrick Lamar,DAMN.,Album,14.0,"['rap', None, None]",2017,USA,English,4,PRIDE.,Damn.jpg,https://en.wikipedia.org/wiki/Damn_(album),rap,,
100,King Crimson,In The Court Of The Crimson King,Album,5.0,"['rock', 'prog rock', None]",1969,England,English,2,21st Century Schizoid Man,InTheCourtOfTheCrimsonKing.jpg,https://en.wikipedia.org/wiki/In_the_Court_of_the_Crimson_King,rock,prog rock,
101,King Gizzard & the Lizard Wizard,Nonagon Infinity,Album,9.0,"['rock', 'metal', 'psychedelic rock']",2016,Australia,English,3,Robot Stop,NonagonInfinity.png,https://en.wikipedia.org/wiki/Nonagon_Infinity,rock,metal,psychedelic rock
102,Kneecap,3cag,Album,8.0,"['rap', 'punk rap', None]",2018,Ireland,"Irish, English",4,Cearta,3cag.jpg,,rap,punk rap,
103,Kneecap,Fine Art,Album,18.0,"['rap', 'punk rap', None]",2024,Ireland,"Irish, English",5,Better Way To Live,FineArt.png,https://en.wikipedia.org/wiki/Fine_Art_(Kneecap_album),rap,punk rap,
104,Lady Gaga,The Fame,Album,15.0,"['pop', 'synth pop', 'dance pop']",2008,USA,English,4,Paparazzi,TheFame.png,https://en.wikipedia.org/wiki/The_Fame,pop,synth pop,dance pop
105,Lady Gaga,The Fame Monster,Album,8.0,"['pop', 'synth pop', 'dance pop']",2009,USA,English,3,Telephone,TheFameMonster.png,https://en.wikipedia.org/wiki/The_Fame_Monster,pop,synth pop,dance pop
106,Lady Gaga,Mayhem,Album,14.0,"['pop', 'synth pop', None]",2025,USA,English,5,Abracadabra,Mayhem.png,https://en.wikipedia.org/wiki/Mayhem_(Lady_Gaga_album),pop,synth pop,
107,Ladyhawke,Ladyhawke,Album,12.0,"['pop', 'synth pop', 'alt rock']",2008,New Zealand,English,3,Love Don't Live Here,Ladyhawke.png,https://en.wikipedia.org/wiki/Ladyhawke_(album),pop,synth pop,alt rock
108,Ladytron,604,Album,16.0,"['synth pop', 'alt pop', None]",2001,England,"English, Bulgarian",2,Discotraxx,604.png,https://en.wikipedia.org/wiki/604_(album),synth pop,alt pop,
109,Ladytron,Light And Magic,Album,15.0,"['synth pop', 'new wave', None]",2002,England,"English, Bulgarian",2,Seventeen,LightAndMagic.png,https://en.wikipedia.org/wiki/Light_&_Magic,synth pop,new wave,
110,Ladytron,Witching Hour,Album,13.0,"['synth pop', 'electro rock', None]",2005,England,"English, Bulgarian",2,Destroy Everything You Touch,WitchingHour.png,https://en.wikipedia.org/wiki/Witching_Hour_(Ladytron_album),synth pop,electro rock,
111,Ladytron,Velicoifero,Album,13.0,"['synth pop', 'art pop', 'electro rock']",2008,England,"English, Bulgarian",3,Deep Blue,Velocifero.png,https://en.wikipedia.org/wiki/Velocifero,synth pop,art pop,electro rock
112,Lana Del Ray,Born To Die,Album,12.0,"['pop', 'alt pop', 'trip hop']",2012,USA,English,4,Dark Paradise,BornToDie.png,https://en.wikipedia.org/wiki/Born_to_Die,pop,alt pop,trip hop
114,Lana Del Ray,Ultraviolence,Album,11.0,"['psychedelia', 'alt pop', 'dream pop']",2014,USA,English,4,West Coast,Ultraviolence.png,https://en.wikipedia.org/wiki/Ultraviolence_(album),psychedelia,alt pop,dream pop
115,Lauryn Hill,The Miseducation Of Lauryn Hill,Album,16.0,"['rap', 'r&b', 'prog rap']",1997,USA,English,4,Forgive Them Father,TheMiseducationOfLaurynHill.jpg,https://en.wikipedia.org/wiki/The_Miseducation_of_Lauryn_Hill,rap,r&b,prog rap
116,Led Zeppelin,Led Zeppelin IV,Album,8.0,"['rock', 'hard rock', None]",1971,England,English,2,Black Dog,LedZeppelinIV.jpg,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,rock,hard rock,
117,Lily Allen,Alright Still,Album,11.0,"['pop', 'r&b', None]",2006,England,English,3,LDN,AlrightStill.png,"https://en.wikipedia.org/wiki/Alright,_Still",pop,r&b,
118,Lily Allen,It's Not Me It's You,Album,12.0,"['pop', 'electronic', None]",2009,England,English,4,The Fear,ItsNotMeItsYou.png,"https://en.wikipedia.org/wiki/It's_Not_Me,_It's_You",pop,electronic,
119,Lily Allen,West End Girl,Album,14.0,"['pop', 'electronic', None]",2025,England,English,4,Pussy Palace,WestEndGirl.jpg,https://en.wikipedia.org/wiki/West_End_Girl,pop,electronic,
120,Lindsey Stirling,Shatter Me,Album,12.0,"['instrumental', 'pop', None]",2014,USA,English,4,Shatter Me,ShatterMe.jpg,https://en.wikipedia.org/wiki/Shatter_Me_(album),instrumental,pop,
121,Linkin Park,Hybrid Theory,Album,12.0,"['rock', 'nu metal', 'rap metal']",2000,USA,English,5,A Place For My Head,HybridTheory.jpg,https://en.wikipedia.org/wiki/Hybrid_Theory,rock,nu metal,rap metal
122,Linkin Park,Meteora,Album,13.0,"['rock', 'nu metal', 'rap metal']",2003,USA,English,5,Numb,Meteora.jpg,https://en.wikipedia.org/wiki/Meteora_(album),rock,nu metal,rap metal
123,Linkin Park,From Zero,Album,11.0,"['rock', 'nu metal', 'rap metal']",2024,USA,English,3,The Emptiness Machine,FromZero.png,https://en.wikipedia.org/wiki/From_Zero,rock,nu metal,rap metal
124,Lo-Fang,Blue Film,Album,12.0,"['indie', 'indie pop', None]",2014,USA,English,4,#88,BlueFilm.jpg,https://en.wikipedia.org/wiki/Blue_Film_(album),indie,indie pop,
125,Madvillain,Madvillainy,Album,22.0,"['rap', 'jazz rap', 'prog rap']",2004,USA,English,4,All Caps,Madvillainy.jpg,https://en.wikipedia.org/wiki/Madvillainy,rap,jazz rap,prog rap
126,Magdalena Bay,Mercurial World,Album,14.0,"['pop', 'synth pop', None]",2021,USA,English,5,Secrets (Your Fire),MercurialWorld.jpeg,https://en.wikipedia.org/wiki/Mercurial_World,pop,synth pop,
127,Magdalena Bay,Imaginal Disk,Album,15.0,"['pop', 'synth pop', None]",2025,USA,English,5,Death And Romance,ImaginalDisk.png,https://en.wikipedia.org/wiki/Imaginal_Disk,pop,synth pop,
128,Marina and the Diamonds,The Family Jewels,Album,13.0,"['pop', 'synth pop', 'alt pop']",2010,Wales,English,4,Shampain,TheFamilyJewels.png,https://en.wikipedia.org/wiki/The_Family_Jewels_(album),pop,synth pop,alt pop
129,Marina and the Diamonds,Electra Heart,Album,12.0,"['pop', 'synth pop', 'dance pop']",2012,Wales,English,4,Primadonna,ElectraHeart.png,https://en.wikipedia.org/wiki/Electra_Heart,pop,synth pop,dance pop
130,Marina and the Diamonds,Froot,Album,12.0,"['pop', 'synth pop', None]",2015,Wales,English,4,Better Than That,Froot.png,https://en.wikipedia.org/wiki/Froot,pop,synth pop,
